datetime,open,high,low,close,volume
2026-03-15 04:40:00,1972.0782448053656,1972.3986575969184,1971.4720501483694,1971.6277141630164,2936
2026-03-15 04:45:00,1971.6191111479397,1972.0928065332512,1971.1248206855819,1971.3588436312848,2778
2026-03-15 04:50:00,1971.839584478666,1971.8637174943563,1970.9141733132165,1971.3252388781184,3174
2026-03-15 04:55:00,1971.4712752101987,1972.3641572339657,1971.195612191892,1971.935512906793,2989
2026-03-15 05:00:00,1972.1783136106849,1972.8502471432703,1971.99620612484,1972.5665215774704,4353
2026-03-15 05:05:00,1972.8705086242774,1973.1120190836511,1972.1583675428674,1972.8357134883227,3059
2026-03-15 05:10:00,1972.9057697354601,1973.1693711734008,1971.8719473290816,1972.3869517221265,2818
2026-03-15 05:15:00,1972.0238952570671,1972.620051494914,1971.6826528795416,1971.9809042235104,2737
2026-03-15 05:20:00,1971.5352176287047,1972.2273080647565,1970.7740813121793,1971.3420509352327,3194
2026-03-15 05:25:00,1970.9580844849945,1971.514818539745,1970.2372452760158,1970.5859183390432,2389
2026-03-15 05:30:00,1970.7846936246463,1970.8328150977345,1969.8489979493904,1970.1088325112594,2451
2026-03-15 05:35:00,1969.7652893750735,1970.266106948307,1969.3913344169277,1969.9951026683066,2759
2026-03-15 05:40:00,1970.1140711954013,1970.1576501371765,1968.9095734595476,1969.3983580942768,1662
2026-03-15 05:45:00,1969.337463545171,1969.925413636679,1968.805482145558,1969.4342180040976,2084
2026-03-15 05:50:00,1969.3589693320068,1970.119863564656,1968.8771268763364,1969.8510619040576,2846
2026-03-15 05:55:00,1969.358496220818,1970.1836629247657,1969.2942611815206,1969.7881206291142,2802
2026-03-15 06:00:00,1969.711109022046,1969.9581378798682,1968.921526993821,1969.1913461673068,2619
2026-03-15 06:05:00,1969.42754146314,1969.742936815941,1968.6782690864347,1969.4209414107395,2876
2026-03-15 06:10:00,1969.1675348592912,1969.620597625124,1968.5069921721845,1968.830109996545,4206
2026-03-15 06:15:00,1968.6912787636927,1968.9692191415113,1967.873491261757,1968.57459909785,2578
2026-03-15 06:20:00,1968.2782475698766,1968.5244754818527,1967.5463070463595,1967.9203097343789,3420
2026-03-15 06:25:00,1967.8245994533058,1968.1338298161597,1967.525860176993,1967.5660148603945,1310
2026-03-15 06:30:00,1967.640972527994,1968.251740221663,1967.1916674561965,1967.6224505561522,2163
2026-03-15 06:35:00,1967.5474636719073,1967.8736037459114,1966.9341063353459,1967.6009361246417,2952
2026-03-15 06:40:00,1967.5669569203421,1967.9845715273564,1967.0546762159943,1967.1371488616078,2706
2026-03-15 06:45:00,1967.0999684629628,1967.5763421501422,1966.2792592914682,1967.2395898947523,2552
2026-03-15 06:50:00,1967.2392783350126,1967.5036056814413,1966.5212145467967,1966.825973701598,2967
2026-03-15 06:55:00,1967.0757151189464,1967.176696386283,1966.498794564176,1967.1602465473331,2708
2026-03-15 07:00:00,1967.2915917919104,1967.8503965952448,1966.6449217300792,1967.0736388781443,1815
2026-03-15 07:05:00,1966.9918898590076,1967.571838642757,1966.2401461236586,1966.3853359970528,4112
2026-03-15 07:10:00,1966.3592491250365,1966.5921914087412,1965.7574678593276,1965.9956577216522,3629
2026-03-15 07:15:00,1965.9509206260773,1966.8433530870886,1965.7153125672992,1966.3622626092513,1989
2026-03-15 07:20:00,1966.4396511045754,1967.1077923343182,1966.1829365284,1966.4449785425954,3001
2026-03-15 07:25:00,1965.858085809125,1966.460287227712,1965.7102404177847,1966.103414908142,2072
2026-03-15 07:30:00,1966.0479253348212,1966.6055694479903,1965.653519096658,1966.284137768958,3358
2026-03-15 07:35:00,1966.2336807385943,1966.6456535155164,1965.7293083984514,1966.045268655051,2332
2026-03-15 07:40:00,1966.1301835989063,1966.3753081283357,1965.5129557807988,1965.9608506963937,2590
2026-03-15 07:45:00,1965.6334935845987,1966.0696015876104,1965.236635211518,1965.6408888921658,2297
2026-03-15 07:50:00,1965.1787975865893,1966.1828811287037,1965.1174001566824,1965.7540323334501,3171
2026-03-15 07:55:00,1965.8315183245463,1966.1604899438903,1964.5477543824757,1964.7172069262158,2946
2026-03-15 08:00:00,1964.5849798917745,1964.919218201189,1963.7279267390038,1963.847953577813,3278
2026-03-15 08:05:00,1963.9034541117062,1964.350405990892,1963.5445465895925,1963.9253457690988,3405
2026-03-15 08:10:00,1963.820186948927,1964.4090485219724,1963.626511296189,1963.952237537571,3532
2026-03-15 08:15:00,1963.793359268632,1964.4178126299007,1962.8381522524592,1963.193229901824,2873
2026-03-15 08:20:00,1963.0081579360622,1964.1907834428903,1962.6346295315573,1963.8842807799726,3523
2026-03-15 08:25:00,1963.9400480964443,1964.7429975760322,1963.6491044624213,1964.4326050585016,2270
2026-03-15 08:30:00,1964.5431534346028,1964.9140403612612,1964.035311079965,1964.52444878375,1829
2026-03-15 08:35:00,1964.509879802816,1964.5413041422962,1963.4359014479412,1963.8838342742943,3331
2026-03-15 08:40:00,1964.2038045640281,1964.6997785691747,1963.4979510337673,1963.9402880036566,2476
2026-03-15 08:45:00,1964.0379771706716,1964.249466797991,1962.5945876495844,1962.896928038541,3253
2026-03-15 08:50:00,1962.8199906111927,1963.229420596131,1962.5417536848704,1962.6896706942398,2623
2026-03-15 08:55:00,1962.7348092509899,1963.4385049575237,1962.231187715243,1963.1234748706086,1824
2026-03-15 09:00:00,1963.4871395678297,1963.6303523567856,1962.8226150597209,1963.4011522648048,2385
2026-03-15 09:05:00,1963.2541497302307,1963.6321728049916,1962.848557228435,1963.272813049139,2886
2026-03-15 09:10:00,1962.8944932839217,1963.3283238618253,1962.763818941338,1963.0320380185863,1865
2026-03-15 09:15:00,1962.7502564788722,1963.6544775613727,1962.7185514504004,1963.3076823820243,3583
2026-03-15 09:20:00,1963.075352958123,1963.5040147931018,1962.767349172623,1963.154650345738,2871
2026-03-15 09:25:00,1963.0807663999792,1963.7119532656045,1962.6884647073998,1963.0657511843249,2989
2026-03-15 09:30:00,1963.4794841013118,1964.3152880036089,1962.950263809945,1964.140769191772,2635
2026-03-15 09:35:00,1964.4285257302768,1964.740380183827,1963.8220255483761,1964.3852023534612,2859
2026-03-15 09:40:00,1964.5112381394877,1965.0099727905765,1963.9562023706294,1964.3618200003884,2470
2026-03-15 09:45:00,1964.406738344364,1964.9323484780762,1964.068515396377,1964.3168996713384,2447
2026-03-15 09:50:00,1964.378915909137,1965.0630941439172,1964.1363661980747,1964.482515017521,2303
2026-03-15 09:55:00,1964.6676134324077,1965.1269173269795,1964.344125704029,1964.8369274737327,1709
2026-03-15 10:00:00,1965.0519387177383,1965.419899839088,1964.3241738262855,1964.7897663072993,2299
2026-03-15 10:05:00,1964.608457633694,1965.5287037030698,1964.583021319592,1965.0316647673249,2420
2026-03-15 10:10:00,1964.823641791704,1965.169113484769,1964.294241172446,1964.7185105048789,3750
2026-03-15 10:15:00,1964.9693649424048,1965.90119631572,1964.4634798287489,1964.8852842807307,3317
2026-03-15 10:20:00,1964.4890350258088,1965.1076683373838,1963.9301592191669,1964.276547832493,3453
2026-03-15 10:25:00,1964.2162171831478,1964.7127074142502,1963.807442442008,1964.2542561247792,2134
2026-03-15 10:30:00,1964.0073736916493,1964.3585525382236,1963.4169602390696,1963.7734481413202,2129
2026-03-15 10:35:00,1963.7992079789828,1964.3192009734169,1963.3404862919294,1963.9331244524876,2625
2026-03-15 10:40:00,1963.7691513250445,1964.3150260431826,1963.2773798726273,1964.0335678338784,2010
2026-03-15 10:45:00,1963.6659901766566,1964.3955697444064,1963.5518423286396,1964.1589508114544,3063
2026-03-15 10:50:00,1964.2146253895426,1964.5019216271376,1963.5972701236253,1964.270011481423,3193
2026-03-15 10:55:00,1964.3505892874728,1964.7643920604783,1963.5973568066659,1964.0115272270427,2854
2026-03-15 11:00:00,1964.3633633296822,1964.5488523983686,1963.643253804753,1963.7953123873672,1523
2026-03-15 11:05:00,1964.1136711427653,1965.1787140948493,1963.6687592209055,1964.669277189857,2618
2026-03-15 11:10:00,1964.340404172372,1965.421433973735,1964.3328316871539,1965.0330648427741,3089
2026-03-15 11:15:00,1964.9658056562864,1965.5610183890417,1964.812840698345,1965.3457642003755,3107
2026-03-15 11:20:00,1965.5976564548164,1966.3291593040612,1965.316155491756,1965.9788823287752,3345
2026-03-15 11:25:00,1966.239088872739,1966.333201972154,1965.2423219265977,1965.6292115865454,3812
2026-03-15 11:30:00,1965.9174102271675,1966.1694485759406,1965.164911302217,1966.1112082394734,2846
2026-03-15 11:35:00,1965.768981898525,1966.6467209193595,1965.6026663337789,1966.0497080306745,1838
2026-03-15 11:40:00,1966.1565470868327,1966.0756292653627,1965.074687196747,1965.4753940398082,3528
2026-03-15 11:45:00,1965.608888355037,1966.3576135182143,1965.3793496084431,1965.5948583173629,2195
2026-03-15 11:50:00,1965.6576205568529,1966.2951332098414,1965.3629483714553,1965.864572412119,1475
2026-03-15 11:55:00,1965.703172595741,1966.1206309438771,1965.2012710733393,1965.3930967864533,1894
2026-03-15 12:00:00,1965.4903305808027,1965.685377997793,1964.8782169192586,1965.3925486609692,2576
2026-03-15 12:05:00,1965.409277288591,1966.3113724597865,1965.0564922904343,1965.662886896513,3350
2026-03-15 12:10:00,1965.3887697885923,1965.9542412230317,1964.6987880593404,1965.225690239348,3479
2026-03-15 12:15:00,1964.8668854043883,1965.5853862291904,1964.5190842308587,1965.2169970094478,3403
2026-03-15 12:20:00,1965.262241565386,1965.4127655222842,1964.6884217266004,1964.9868875764278,2578
2026-03-15 12:25:00,1965.3987063125815,1965.4900879951647,1964.491180967686,1964.8007455779268,3280
2026-03-15 12:30:00,1964.567070491736,1964.945503623082,1963.7844242041306,1963.9955959572405,3062
2026-03-15 12:35:00,1964.1952654529252,1965.13783865855,1964.0700667084,1964.8899377024604,3432
2026-03-15 12:40:00,1964.984028787983,1965.2242881409497,1964.1194172870057,1964.6079612175658,2435
2026-03-15 12:45:00,1964.5695409505454,1964.7763730675294,1963.6328729366392,1963.81944473874,2230
2026-03-15 12:50:00,1963.680496474392,1964.5007982068105,1963.3662207734467,1964.2171965729483,2789
2026-03-15 12:55:00,1963.6168698186325,1964.7737360598046,1963.2258634803004,1964.2300997725251,4006
2026-03-15 13:00:00,1964.3297034117495,1964.642028931541,1963.6018961076552,1964.234752638477,3457
2026-03-15 13:05:00,1964.1063472763192,1964.4073866487925,1963.4047478626692,1963.611330489706,2167
2026-03-15 13:10:00,1963.5325304435764,1964.8681294409025,1963.3142409071054,1964.4381221576573,1802
2026-03-15 13:15:00,1964.5165274456351,1965.006469670811,1963.9530605053021,1964.389572077797,3431
2026-03-15 13:20:00,1964.0486350890885,1964.49718908842,1963.1824066065426,1963.3737729734466,3503
2026-03-15 13:25:00,1963.1753542291337,1963.6755642504513,1962.7468660433485,1963.3538706925794,2198
2026-03-15 13:30:00,1963.108947219491,1963.2134890008592,1962.4145812411398,1962.5851591979126,3422
2026-03-15 13:35:00,1962.3510277871926,1962.8184863453534,1962.0076026317063,1962.389351841372,2520
2026-03-15 13:40:00,1962.4219229714104,1962.9409927917186,1961.735614916629,1962.935738057056,2864
2026-03-15 13:45:00,1962.9570526920324,1963.4486764082956,1962.4721391402306,1962.9590592322484,2478
2026-03-15 13:50:00,1962.9192560299057,1963.7382264319806,1962.4647428901173,1963.1454343278137,2223
2026-03-15 13:55:00,1963.2325905517498,1963.3664349802941,1962.1543235284719,1962.4927213523868,2464
2026-03-15 14:00:00,1962.2063659038224,1963.0930051820962,1961.803848274317,1962.6027275038905,3292
2026-03-15 14:05:00,1962.784048536972,1963.4498415397472,1962.3700705673818,1963.2195171950527,2747
2026-03-15 14:10:00,1962.904919650905,1963.2213860534873,1962.422967092286,1962.696735372953,2911
2026-03-15 14:15:00,1962.3698814937454,1962.6109397953694,1961.4440409532335,1962.0848012899855,2730
2026-03-15 14:20:00,1961.7862363683307,1962.6888927139385,1961.423618904366,1962.3374529038813,2699
2026-03-15 14:25:00,1962.1992079966342,1962.9157081211554,1961.8527758835698,1962.3295628031394,2604
2026-03-15 14:30:00,1962.4625591491879,1963.2995576283515,1962.1084266697746,1962.8565683191127,3264
2026-03-15 14:35:00,1962.9816625440153,1963.0383484886029,1961.79618989627,1962.0915267283774,3222
2026-03-15 14:40:00,1962.2552642379299,1962.773545312024,1962.0784768681217,1962.4194690070146,2878
2026-03-15 14:45:00,1962.549768023372,1963.3473751545657,1962.1309210511497,1962.92626542226,3385
2026-03-15 14:50:00,1963.0084750160852,1963.5971092619532,1962.8505189071498,1963.1441180183185,3268
2026-03-15 14:55:00,1963.0673477328976,1963.4806644074886,1962.7823969914948,1963.2045721202971,2143
2026-03-15 15:00:00,1963.1890725411827,1964.0021422569178,1962.9083349551192,1963.429318474582,1686
2026-03-15 15:05:00,1963.1229843025637,1963.906177133554,1963.0278841611166,1963.5527954983559,1905
2026-03-15 15:10:00,1963.6838485587052,1964.676721179233,1963.240701535275,1964.3595676767072,2642
2026-03-15 15:15:00,1964.2697684824122,1964.7812330803363,1963.846936949182,1964.5425754221026,3685
2026-03-15 15:20:00,1964.743324686719,1965.223180191836,1963.9124142353473,1964.6501324213136,1763
2026-03-15 15:25:00,1964.5408600890987,1965.7438267541309,1964.249397764898,1965.404890141208,3231
2026-03-15 15:30:00,1965.6765013821866,1966.7480361995465,1965.4328334847205,1966.4156589384834,3270
2026-03-15 15:35:00,1966.16112253863,1966.6509313446138,1965.3199001812372,1966.217443456596,3108
2026-03-15 15:40:00,1965.6534911800456,1966.2682026681425,1965.2957687350274,1965.937317051315,1914
2026-03-15 15:45:00,1966.1878506478067,1966.5370187907579,1965.5293657895863,1966.1727508130512,2449
2026-03-15 15:50:00,1966.3531168912666,1966.6156505055615,1965.5663799891233,1965.9174095241347,2037
2026-03-15 15:55:00,1965.915534282238,1966.0588439774845,1965.4217083143433,1965.7589077034181,1614
2026-03-15 16:00:00,1965.081005593395,1965.5109483974013,1964.366463071195,1964.6388791215454,2989
2026-03-15 16:05:00,1964.6030127227252,1965.2008431399076,1964.4491732066201,1965.1351089182092,2355
2026-03-15 16:10:00,1965.212466864777,1965.928897112158,1964.8712390317196,1965.9009943643061,3631
2026-03-15 16:15:00,1965.8922709080928,1966.4760048827604,1965.5111992169361,1966.20940568252,2599
2026-03-15 16:20:00,1966.5664879318751,1967.0835882979043,1965.3629876003056,1965.6027380507517,2087
2026-03-15 16:25:00,1965.6944998378883,1966.2429100323845,1965.3354220242109,1966.1952324567942,2662
2026-03-15 16:30:00,1966.1218175532517,1966.9077369017857,1965.5837789961447,1966.5462831471045,2096
2026-03-15 16:35:00,1966.3953051683677,1966.8797861900264,1965.8565232059543,1966.1162191098367,3762
2026-03-15 16:40:00,1966.04241745239,1966.477562297341,1964.9709638914217,1965.4316047468703,2419
2026-03-15 16:45:00,1965.223961654035,1966.3933720525174,1965.1386766292062,1965.9993836370259,3500
2026-03-15 16:50:00,1966.119492885884,1966.4886454173945,1965.7770678157597,1966.0341566458044,3622
2026-03-15 16:55:00,1966.28447574814,1967.091189461851,1966.0712584200778,1966.7506081881277,2748
2026-03-15 17:00:00,1966.74383635771,1967.318976470461,1966.2513393192394,1966.9768828741633,2674
2026-03-15 17:05:00,1967.0195754118488,1967.3905478718277,1966.1611405959459,1966.4885412820206,2779
2026-03-15 17:10:00,1966.2477810173516,1967.096398090213,1966.129671534528,1966.4289302589073,2686
2026-03-15 17:15:00,1966.5947478576734,1967.0223347633237,1965.6564898115585,1965.9613585220675,3276
2026-03-15 17:20:00,1965.4813491133189,1965.9993374289224,1964.8898062903647,1965.1489980985552,3155
2026-03-15 17:25:00,1964.9912691316047,1965.6325892541588,1964.1602881032754,1964.8293390278106,2422
2026-03-15 17:30:00,1964.9305755283788,1965.4951762539135,1964.190480446343,1964.832972950464,2817
2026-03-15 17:35:00,1964.9116301426807,1965.3952612100659,1964.6258922520185,1965.1176559943979,3038
2026-03-15 17:40:00,1965.152317325152,1965.8781396724264,1964.6676949474152,1965.5629240158912,2630
2026-03-15 17:45:00,1965.8732230387411,1966.903886729844,1965.3828025190542,1966.4216691729061,3192
2026-03-15 17:50:00,1966.0854510951451,1967.1454985404084,1965.9188544313586,1966.96655491367,3111
2026-03-15 17:55:00,1967.0351554053834,1967.5687844308907,1966.7734695832369,1967.415539455427,4170
2026-03-15 18:00:00,1967.5859963981077,1968.0966040033375,1967.0510287550896,1967.334277117583,3447
2026-03-15 18:05:00,1967.2134276939757,1967.2990043269474,1965.781196546051,1966.1106571489172,2330
2026-03-15 18:10:00,1966.1915284878555,1967.1018339925358,1965.960763830727,1966.6726898802715,1367
2026-03-15 18:15:00,1966.4576531465032,1967.0956474859574,1965.8971915061672,1966.1452343866167,3325
2026-03-15 18:20:00,1966.4369875988275,1966.6823312160707,1965.7128426244235,1966.4947320154195,2186
2026-03-15 18:25:00,1966.070367937287,1966.8496493905102,1965.746508588548,1966.5458482275099,3088
2026-03-15 18:30:00,1966.3961287565194,1967.5581740553982,1966.1482179393472,1967.025707480348,3593
2026-03-15 18:35:00,1966.899492257391,1967.3888463340932,1966.3729143106953,1966.8990049408123,3078
2026-03-15 18:40:00,1966.8269215357288,1967.4235869666957,1966.52861255024,1966.9540020886511,1958
2026-03-15 18:45:00,1966.9478142877613,1967.2274695937842,1966.1635142131088,1966.5633751441658,1513
2026-03-15 18:50:00,1966.7924366673803,1967.433478243296,1966.5239315046456,1966.8338210639763,3458
2026-03-15 18:55:00,1967.0656568641753,1967.3377641358693,1966.2721531341324,1966.5082717067085,3621
2026-03-15 19:00:00,1966.7560487448445,1967.0200698605804,1965.9862199611782,1966.439989958898,2950
2026-03-15 19:05:00,1966.617817356331,1967.5692073859875,1966.2286689901314,1967.0016160894834,2785
2026-03-15 19:10:00,1967.4450903880029,1967.8919807275183,1967.0027562897778,1967.3222490471105,2334
2026-03-15 19:15:00,1967.4461663359466,1968.3851049772768,1967.1799710273644,1968.0050279618793,2186
2026-03-15 19:20:00,1968.1209496205718,1968.4405127248888,1967.6318591077559,1968.2160661828043,3037
2026-03-15 19:25:00,1968.4545354326474,1969.05843288473,1968.1338410530911,1968.596326521252,2626
