datetime,open,high,low,close,volume
2026-03-13 13:30:00,1976.5430292746953,1977.7660341809244,1975.9566563365934,1977.350304866946,8127
2026-03-13 13:45:00,1977.194101514845,1978.263373289164,1976.7402618442636,1977.446701020092,8049
2026-03-13 14:00:00,1977.749501571021,1978.458022371851,1977.1168192412574,1977.1463353124655,8347
2026-03-13 14:15:00,1977.5326598189115,1978.6185709704441,1976.8916881713144,1977.7715500803279,9902
2026-03-13 14:30:00,1977.3929051803934,1978.7262679406133,1977.034142971477,1978.0811125996884,10526
2026-03-13 14:45:00,1978.3580604622946,1978.8651368148887,1977.1780114757419,1977.7765808094373,8229
2026-03-13 15:00:00,1977.535486828385,1978.046850289843,1976.9083227615322,1977.2960376901165,7679
2026-03-13 15:15:00,1977.6324262169903,1978.0376421570834,1976.9430887381961,1977.6827946283618,9570
2026-03-13 15:30:00,1977.2465583183612,1978.4461225660637,1977.1870731504198,1977.4668643318846,6526
2026-03-13 15:45:00,1977.5770679105997,1978.916147601152,1977.1833401901115,1978.615204231199,7834
2026-03-13 16:00:00,1978.6492675437125,1979.1949052501539,1977.8559190881892,1978.697023609252,7086
2026-03-13 16:15:00,1978.5234565962994,1979.0664638917267,1977.515377473479,1977.7605406370915,10174
2026-03-13 16:30:00,1977.7335297204518,1978.010698522338,1975.982142872531,1976.5112611928769,8204
2026-03-13 16:45:00,1976.3417378925426,1977.3930159832773,1975.4742522762504,1976.9753186094208,8992
2026-03-13 17:00:00,1977.0325160879127,1977.4685562289746,1976.3124860979008,1977.305484218718,9783
2026-03-13 17:15:00,1977.443705087405,1978.3301386386986,1977.0950328820704,1977.8742863413806,5954
2026-03-13 17:30:00,1978.026384580458,1978.4330484598765,1977.2127921480012,1977.5338161738307,8637
2026-03-13 17:45:00,1977.5708210207704,1977.9806193584723,1976.2826935773628,1976.7122698778082,8124
2026-03-13 18:00:00,1976.785660131986,1977.6171330841803,1976.3265498477801,1976.8238282276902,9415
2026-03-13 18:15:00,1976.715888996315,1977.6065570488001,1976.2457821659898,1976.8408672999692,8227
2026-03-13 18:30:00,1977.095028450044,1977.9315244578067,1976.5784667897065,1977.3923274814597,6129
2026-03-13 18:45:00,1977.1925342874827,1978.1976409393815,1976.4994616111935,1977.0420703991663,8353
2026-03-13 19:00:00,1976.6484753901375,1977.6998459777524,1975.7242351623552,1977.2221800527232,7305
2026-03-13 19:15:00,1977.3670997611057,1978.5703675894588,1976.5173639751688,1978.420541971487,9787
2026-03-13 19:30:00,1978.8654067716657,1979.7287000367066,1978.1972699873643,1978.5575416976822,8163
2026-03-13 19:45:00,1978.6384423144048,1979.2925416338944,1977.301920583678,1977.9070877603924,8410
2026-03-13 20:00:00,1978.4357201439357,1978.9640222882547,1977.468485083772,1977.9116054225253,9121
2026-03-13 20:15:00,1977.88923280697,1978.5226520657964,1976.7736389038544,1977.1782175182557,7183
2026-03-13 20:30:00,1977.7048720090465,1978.1506473350505,1976.79095652735,1977.6218465048487,6500
2026-03-13 20:45:00,1977.731271086867,1978.2958945317214,1976.565375768046,1978.071231967761,8952
2026-03-13 21:00:00,1978.2495260074672,1978.7454045426564,1977.2787807961188,1977.470410919458,8705
2026-03-13 21:15:00,1976.919334431618,1978.579438180796,1976.564301102032,1978.0050442242696,8518
2026-03-13 21:30:00,1978.1092989972851,1978.5379140463435,1977.017490461648,1977.7603988728902,7771
2026-03-13 21:45:00,1977.742488887092,1978.8447298297067,1977.378442719438,1978.663161368823,7392
2026-03-13 22:00:00,1978.8674640458164,1979.6068975623566,1978.0286445014299,1979.1817515022997,7855
2026-03-13 22:15:00,1979.0975326057528,1979.9802358518764,1978.2579098586928,1978.93129662241,9208
2026-03-13 22:30:00,1978.5301158052516,1979.1278643668968,1977.82862558132,1978.38874986992,8175
2026-03-13 22:45:00,1978.5647839435067,1979.1412319316794,1978.0141892298548,1978.8311576363049,8722
2026-03-13 23:00:00,1978.8340163952155,1979.515446134857,1978.1699311429875,1979.0205633244448,8548
2026-03-13 23:15:00,1979.272736589655,1979.966396184101,1978.7418288414208,1979.2262285255033,8610
2026-03-13 23:30:00,1979.131586642709,1980.248795468673,1978.9254144383297,1979.8342804596211,6757
2026-03-13 23:45:00,1980.020158916631,1980.4657436728928,1979.1502464389473,1979.3511721206319,8661
2026-03-14 00:00:00,1979.5138147638188,1981.4731121477341,1979.4918211872398,1980.8644189073173,7536
2026-03-14 00:15:00,1981.071901458103,1981.300118199139,1979.9021689754356,1980.5727303091196,5724
2026-03-14 00:30:00,1980.4581584153118,1981.3638508046474,1979.9807285960094,1980.3189628510827,9012
2026-03-14 00:45:00,1980.3575668598135,1981.212143991637,1979.4178165022788,1980.4279163624728,8460
2026-03-14 01:00:00,1980.2575063371423,1980.7785387756724,1979.3739434201739,1980.152671788121,9050
2026-03-14 01:15:00,1980.5804943784026,1980.9419076072902,1979.6422958847445,1979.9491842686077,7355
2026-03-14 01:30:00,1979.982155955304,1980.3196052289265,1978.6617085256826,1978.9369130807954,6781
2026-03-14 01:45:00,1979.2877118951212,1979.6921210560765,1978.51492020751,1979.448431708685,9047
2026-03-14 02:00:00,1979.5892217949686,1980.2090472742273,1978.535803964192,1979.034476988309,7640
2026-03-14 02:15:00,1978.8281202909081,1979.1075604324958,1977.9932859918615,1978.6943428883085,9684
2026-03-14 02:30:00,1978.7459019731598,1979.4177852574974,1977.8975664501797,1977.9625033012633,6726
2026-03-14 02:45:00,1977.7532949593176,1978.2629464329023,1976.9116423845146,1977.6645660534598,9766
2026-03-14 03:00:00,1977.6910606468462,1978.579741923756,1976.6112598962864,1978.095260399783,8479
2026-03-14 03:15:00,1978.1201586791053,1978.654331433297,1977.347067843393,1977.8466984101105,9804
2026-03-14 03:30:00,1978.0828160703252,1978.3152981856492,1976.9046996785767,1977.4168716948263,8861
2026-03-14 03:45:00,1977.358569675711,1979.5234087780977,1977.0967180443026,1978.3972520371349,7991
2026-03-14 04:00:00,1978.331146079664,1978.818083392253,1977.3668157813554,1978.2756964164234,9335
2026-03-14 04:15:00,1978.0782560034083,1978.381252719752,1976.7567556305123,1977.2680139044267,9538
2026-03-14 04:30:00,1977.1105927419123,1978.250605266981,1976.5426552772287,1978.0008616210648,8327
2026-03-14 04:45:00,1978.0220821062805,1979.6490356096106,1977.4158622937796,1979.3169477650981,7597
2026-03-14 05:00:00,1979.2084163414982,1979.7171241586238,1978.4927140597476,1979.2081521405073,9040
2026-03-14 05:15:00,1979.3459666309063,1980.045895257181,1977.9939047695648,1978.493696844579,8716
2026-03-14 05:30:00,1978.2312723356013,1979.9449470730085,1978.1813630125957,1979.5452391913889,6764
2026-03-14 05:45:00,1979.5873274583548,1980.6535878677282,1979.208102556099,1979.9770356135907,8280
2026-03-14 06:00:00,1980.224735500309,1981.5008583390238,1979.7922217632147,1980.8700802844487,8873
2026-03-14 06:15:00,1980.58389212057,1981.3422590494265,1979.9641905856433,1980.925817943808,9858
2026-03-14 06:30:00,1980.9805889922754,1981.5394692511004,1979.76057691717,1980.0620080023152,6840
2026-03-14 06:45:00,1980.2834672618199,1981.6227454522,1979.8378117035525,1981.2057351703552,9989
2026-03-14 07:00:00,1980.8166377498055,1981.5285458555477,1980.0592821284702,1980.1593740757926,8643
2026-03-14 07:15:00,1980.2348956270496,1980.649482469971,1979.402387675573,1979.8723007371902,8535
2026-03-14 07:30:00,1979.8854781076052,1980.7553002483533,1979.2511644429346,1980.0230744276948,9247
2026-03-14 07:45:00,1980.3617014492163,1981.7454938321523,1979.9896177262235,1980.7410373044852,9352
2026-03-14 08:00:00,1980.7149608900343,1981.3583069029355,1979.8146409736532,1980.0686153415138,7815
2026-03-14 08:15:00,1980.1659070136247,1981.2240741406147,1979.3467465883168,1980.8369510542968,7037
2026-03-14 08:30:00,1980.9998020689748,1981.565051491458,1980.430009154139,1980.996246923979,7874
2026-03-14 08:45:00,1980.7952674909832,1982.0186490814406,1980.2038290160372,1981.6302955304168,7790
2026-03-14 09:00:00,1981.3507012292903,1982.1399360437495,1980.5357673205815,1980.9431810436326,7960
2026-03-14 09:15:00,1981.2103686712942,1982.5356819171532,1980.7819427711306,1981.3757917211744,8838
2026-03-14 09:30:00,1981.5426992636385,1982.2699933296476,1980.9165935938363,1981.7152797949752,6833
2026-03-14 09:45:00,1981.7903869290856,1982.2949247361882,1980.8232827184472,1981.4913464653541,9169
2026-03-14 10:00:00,1981.5243896626866,1982.234542447695,1980.9158751881,1981.4391626546262,8077
2026-03-14 10:15:00,1981.370274956913,1981.8141667599516,1979.9614993558043,1981.0968154293166,6067
2026-03-14 10:30:00,1981.3438319615402,1982.1964443941526,1980.6587535195094,1981.3539368634804,10040
2026-03-14 10:45:00,1981.6304677471585,1982.0552714681103,1980.3344372970837,1981.6688185958974,8054
2026-03-14 11:00:00,1981.450325910749,1982.573575163149,1981.1098125277617,1981.7527236839485,10169
2026-03-14 11:15:00,1981.6733003004008,1982.9443331783993,1981.1292935060637,1982.6155923593742,5763
2026-03-14 11:30:00,1982.7613656348008,1983.2554134332809,1982.00934344113,1982.8036345184835,5907
2026-03-14 11:45:00,1983.0169990424379,1983.4273545266853,1981.940285422608,1982.3279230008716,7187
2026-03-14 12:00:00,1982.413445062446,1982.8550427935963,1981.056870426468,1981.461375247215,10334
2026-03-14 12:15:00,1981.6987082016278,1982.674100857109,1981.1659047178698,1981.5885724598052,8840
2026-03-14 12:30:00,1981.3560603490766,1982.5528907820158,1980.5831289404898,1981.2134957612607,8797
2026-03-14 12:45:00,1981.118348145015,1982.2918499512073,1980.8643228883125,1981.5358514101556,7764
2026-03-14 13:00:00,1981.4616781486418,1982.6422059809786,1981.031062634982,1982.2504934518693,8875
2026-03-14 13:15:00,1982.2123519668671,1982.5930972558863,1979.9403838003,1980.7197324892902,6641
2026-03-14 13:30:00,1980.7826744784081,1981.3281558870897,1978.9978358700057,1979.1130256439865,9129
2026-03-14 13:45:00,1979.3797290624602,1980.5630455347848,1978.927392445686,1980.1183071017078,9247
2026-03-14 14:00:00,1980.0408620040641,1980.7130787837623,1979.2088314501268,1979.875839287632,8858
2026-03-14 14:15:00,1979.7972272103545,1980.458326224732,1979.3138285120199,1979.57113936316,9357
2026-03-14 14:30:00,1979.583718920289,1980.4085843470439,1979.1040356267981,1979.9287514189264,8241
2026-03-14 14:45:00,1979.62909026112,1980.168222454405,1978.0174870806552,1978.5318190190678,9278
2026-03-14 15:00:00,1978.4685417405628,1979.0884403856355,1977.7838546667476,1978.211654813379,7711
2026-03-14 15:15:00,1978.337721228814,1979.3183014311383,1978.1774781426086,1978.790939994401,7686
2026-03-14 15:30:00,1978.7826383925033,1979.688908473871,1977.8722482000685,1979.2023054724173,9770
2026-03-14 15:45:00,1979.0780507805778,1980.4383396626324,1978.7353447892594,1979.0873748870324,9006
2026-03-14 16:00:00,1979.160706340307,1979.6016539943148,1978.3650599485607,1978.7278537078973,9846
2026-03-14 16:15:00,1978.6787797269483,1979.846073976669,1977.9206466235148,1979.249562463936,7452
2026-03-14 16:30:00,1979.5399119611059,1979.8186598595908,1977.991220411316,1978.397514304773,7032
2026-03-14 16:45:00,1978.2223277068156,1978.5702317797625,1977.4621837835962,1977.9488964113793,9240
2026-03-14 17:00:00,1978.2606536283415,1979.4418914473501,1977.8030799591907,1978.5106662149549,9760
2026-03-14 17:15:00,1978.5161490911557,1979.1133294915353,1977.5183568073012,1978.1028996641653,7477
2026-03-14 17:30:00,1978.0591604241781,1979.4414867034236,1977.4907960562334,1977.964469233956,9200
2026-03-14 17:45:00,1978.070670546718,1979.2970419613164,1977.6331540075264,1978.4292011471498,7048
2026-03-14 18:00:00,1978.5043973190375,1979.2008967136683,1977.5176824485457,1978.3682593568742,8677
2026-03-14 18:15:00,1978.0711981134573,1978.5390551103499,1977.6099749548234,1978.1341585874964,9301
2026-03-14 18:30:00,1978.549129365417,1978.664122410749,1976.8141276394956,1977.2807292033988,7252
2026-03-14 18:45:00,1977.2995196188224,1977.3872696623155,1976.1610098115136,1976.6516461146248,8885
2026-03-14 19:00:00,1976.7535644335167,1977.0365259836972,1975.7320940350955,1976.2433683813454,6368
2026-03-14 19:15:00,1976.1827037151318,1977.6097891574668,1975.7930700487507,1977.0252270866467,9570
2026-03-14 19:30:00,1976.931202965104,1977.6343721576486,1976.1039438658102,1976.5429607004203,8889
2026-03-14 19:45:00,1977.0788697971077,1978.1807545498548,1976.5978735756678,1977.727735043723,6672
2026-03-14 20:00:00,1977.9300107563693,1978.0867275399046,1976.3922173617905,1977.2654792068229,8404
2026-03-14 20:15:00,1977.3373072570457,1978.325723046169,1976.9316998212726,1977.8247613840454,8168
2026-03-14 20:30:00,1977.9623823475556,1979.197610868655,1977.936307337167,1978.4808376961591,7301
2026-03-14 20:45:00,1978.623028005954,1978.6874622788243,1977.3035570085656,1978.188761607911,9994
2026-03-14 21:00:00,1978.038373314176,1978.594118422228,1976.6944850930872,1977.2020349727213,9306
2026-03-14 21:15:00,1977.3274967008608,1978.0581232121542,1976.7799155104071,1977.0959517363758,11321
2026-03-14 21:30:00,1977.0489602999573,1977.801689028539,1976.5199267919972,1977.4471335463052,8735
2026-03-14 21:45:00,1977.3963463634211,1978.0843452534657,1976.64514073606,1977.3482985095106,8887
2026-03-14 22:00:00,1977.253780521593,1978.0506936852503,1976.5273398188976,1976.753556039578,8152
2026-03-14 22:15:00,1977.1331345557326,1978.2675846233356,1976.8548035626839,1977.8876708276384,6719
2026-03-14 22:30:00,1977.769147362168,1979.08294492181,1976.995111885615,1978.586133806605,7564
2026-03-14 22:45:00,1978.6566651522135,1979.3410052587515,1977.5695975551478,1978.0468518209477,8229
2026-03-14 23:00:00,1977.9177740004068,1978.49950659675,1976.4375627234429,1976.9833788966785,7534
2026-03-14 23:15:00,1977.0180198781457,1978.1087670419222,1976.6907014291517,1977.7371377352197,8278
2026-03-14 23:30:00,1977.718468733195,1978.4034860553204,1976.854058640475,1977.252212788825,7461
2026-03-14 23:45:00,1977.3099405358823,1978.4206166001268,1976.810034375981,1977.8715821112314,9603
2026-03-15 00:00:00,1978.0960410518799,1979.0020021643866,1977.5932282911915,1977.6764038524257,8009
2026-03-15 00:15:00,1977.7254277456013,1978.1354416643915,1976.657310933825,1977.274460510056,8216
2026-03-15 00:30:00,1977.086756658779,1977.3057110233278,1975.7987379937067,1975.9832953868345,9563
2026-03-15 00:45:00,1975.742311330998,1976.4586711198285,1974.9225743174563,1976.147522232767,8286
2026-03-15 01:00:00,1976.136139260375,1977.6228981581758,1975.901368678506,1976.6794108064241,8742
2026-03-15 01:15:00,1976.6485148311144,1976.949927985641,1975.6671928125559,1976.5005825181324,8279
2026-03-15 01:30:00,1976.4446632995448,1976.813455194174,1975.1909238585163,1975.9085636001903,9805
2026-03-15 01:45:00,1975.4612560504684,1976.1221115775788,1974.1693786020235,1974.975768862065,10131
2026-03-15 02:00:00,1975.0702667020064,1975.7609704377448,1974.7282703055864,1975.3517961934867,7868
2026-03-15 02:15:00,1975.4073868787737,1976.8305105827853,1975.1463188639018,1975.8447321778908,7276
2026-03-15 02:30:00,1975.7582191758404,1976.1555768130365,1974.1851534514992,1974.4859568335153,7233
2026-03-15 02:45:00,1974.340593869722,1975.3486523923489,1973.5229373503287,1973.7727032859227,8853
2026-03-15 03:00:00,1973.7044736049872,1975.4794294413023,1973.209210250465,1974.5821495381042,7783
2026-03-15 03:15:00,1974.8421291873553,1974.7690931416812,1973.1040948115462,1973.4095952509358,8835
2026-03-15 03:30:00,1973.136443516665,1973.3322823986264,1970.7261332487983,1971.2254532217491,8926
2026-03-15 03:45:00,1971.1853695087898,1971.5946461722958,1970.4134357111943,1971.1176877490968,7831
2026-03-15 04:00:00,1970.860081036628,1972.6709397716252,1970.4640778027317,1972.4262398928834,7593
2026-03-15 04:15:00,1972.4503785707834,1973.4203179133247,1972.0823394762938,1972.9889373052824,8694
2026-03-15 04:30:00,1973.0176688678853,1973.5776188849393,1971.4720501483694,1971.6277141630164,9455
2026-03-15 04:45:00,1971.6191111479397,1972.3641572339657,1970.9141733132165,1971.935512906793,8941
2026-03-15 05:00:00,1972.1783136106849,1973.1693711734008,1971.8719473290816,1972.3869517221265,10230
2026-03-15 05:15:00,1972.0238952570671,1972.620051494914,1970.2372452760158,1970.5859183390432,8320
2026-03-15 05:30:00,1970.7846936246463,1970.8328150977345,1968.9095734595476,1969.3983580942768,6872
2026-03-15 05:45:00,1969.337463545171,1970.1836629247657,1968.805482145558,1969.7881206291142,7732
2026-03-15 06:00:00,1969.711109022046,1969.9581378798682,1968.5069921721845,1968.830109996545,9701
2026-03-15 06:15:00,1968.6912787636927,1968.9692191415113,1967.525860176993,1967.5660148603945,7308
2026-03-15 06:30:00,1967.640972527994,1968.251740221663,1966.9341063353459,1967.1371488616078,7821
2026-03-15 06:45:00,1967.0999684629628,1967.5763421501422,1966.2792592914682,1967.1602465473331,8227
2026-03-15 07:00:00,1967.2915917919104,1967.8503965952448,1965.7574678593276,1965.9956577216522,9556
2026-03-15 07:15:00,1965.9509206260773,1967.1077923343182,1965.7102404177847,1966.103414908142,7062
2026-03-15 07:30:00,1966.0479253348212,1966.6456535155164,1965.5129557807988,1965.9608506963937,8280
2026-03-15 07:45:00,1965.6334935845987,1966.1828811287037,1964.5477543824757,1964.7172069262158,8414
2026-03-15 08:00:00,1964.5849798917745,1964.919218201189,1963.5445465895925,1963.952237537571,10215
2026-03-15 08:15:00,1963.793359268632,1964.7429975760322,1962.6346295315573,1964.4326050585016,8666
2026-03-15 08:30:00,1964.5431534346028,1964.9140403612612,1963.4359014479412,1963.9402880036566,7636
2026-03-15 08:45:00,1964.0379771706716,1964.249466797991,1962.231187715243,1963.1234748706086,7700
2026-03-15 09:00:00,1963.4871395678297,1963.6321728049916,1962.763818941338,1963.0320380185863,7136
2026-03-15 09:15:00,1962.7502564788722,1963.7119532656045,1962.6884647073998,1963.0657511843249,9443
2026-03-15 09:30:00,1963.4794841013118,1965.0099727905765,1962.950263809945,1964.3618200003884,7964
